2024-04-30 05:24:00,T13,OK,
2024-04-30 05:26:00,Métro 1,OK,
2024-04-30 05:26:00,Métro 2,OK,
2024-04-30 05:26:00,Métro 3,OK,
2024-04-30 05:26:00,Métro 3B,OK,
2024-04-30 05:26:00,Métro 4,OK,
2024-04-30 05:26:00,Métro 5,OK,
2024-04-30 05:26:00,Métro 6,OK,
2024-04-30 05:26:00,Métro 7,OK,
2024-04-30 05:26:00,Métro 7B,OK,
2024-04-30 05:26:00,Métro 8,OK,
2024-04-30 05:26:00,Métro 9,OK,
2024-04-30 05:26:00,Métro 10,OK,
2024-04-30 05:26:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:26:00,Métro 12,OK,
2024-04-30 05:26:00,Métro 13,OK,
2024-04-30 05:26:00,Métro 14,OK,
2024-04-30 05:26:00,Ligne A,OK,
2024-04-30 05:26:00,Ligne B,OK,
2024-04-30 05:26:00,Ligne C,PB,4823926a-06a0-11ef-bcf2-0a58a9feac02|345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:26:00,Ligne D,OK,
2024-04-30 05:26:00,Ligne E,OK,
2024-04-30 05:26:00,Ligne H,OK,
2024-04-30 05:26:00,Ligne J,OK,
2024-04-30 05:26:00,Ligne K,OK,
2024-04-30 05:26:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:26:00,Ligne N,OK,
2024-04-30 05:26:00,Ligne P,OK,
2024-04-30 05:26:00,Ligne R,OK,
2024-04-30 05:26:00,Ligne U,OK,
2024-04-30 05:26:00,T1,OK,
2024-04-30 05:26:00,T2,OK,
2024-04-30 05:26:00,T3A,OK,
2024-04-30 05:26:00,T3B,OK,
2024-04-30 05:26:00,T4,OK,
2024-04-30 05:26:00,T5,OK,
2024-04-30 05:26:00,T6,OK,
2024-04-30 05:26:00,T7,OK,
2024-04-30 05:26:00,T8,OK,
2024-04-30 05:26:00,T9,OK,
2024-04-30 05:26:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:26:00,T11,OK,
2024-04-30 05:26:00,T12,OK,
2024-04-30 05:26:00,T13,OK,
2024-04-30 05:28:00,Métro 1,OK,
2024-04-30 05:28:00,Métro 2,OK,
2024-04-30 05:28:00,Métro 3,OK,
2024-04-30 05:28:00,Métro 3B,OK,
2024-04-30 05:28:00,Métro 4,OK,
2024-04-30 05:28:00,Métro 5,OK,
2024-04-30 05:28:00,Métro 6,OK,
2024-04-30 05:28:00,Métro 7,OK,
2024-04-30 05:28:00,Métro 7B,OK,
2024-04-30 05:28:00,Métro 8,OK,
2024-04-30 05:28:00,Métro 9,OK,
2024-04-30 05:28:00,Métro 10,OK,
2024-04-30 05:28:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:28:00,Métro 12,OK,
2024-04-30 05:28:00,Métro 13,OK,
2024-04-30 05:28:00,Métro 14,OK,
2024-04-30 05:28:00,Ligne A,OK,
2024-04-30 05:28:00,Ligne B,OK,
2024-04-30 05:28:00,Ligne C,PB,4823926a-06a0-11ef-bcf2-0a58a9feac02|345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:28:00,Ligne D,OK,
2024-04-30 05:28:00,Ligne E,OK,
2024-04-30 05:28:00,Ligne H,OK,
2024-04-30 05:28:00,Ligne J,OK,
2024-04-30 05:28:00,Ligne K,OK,
2024-04-30 05:28:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:28:00,Ligne N,OK,
2024-04-30 05:28:00,Ligne P,OK,
2024-04-30 05:28:00,Ligne R,OK,
2024-04-30 05:28:00,Ligne U,OK,
2024-04-30 05:28:00,T1,OK,
2024-04-30 05:28:00,T2,OK,
2024-04-30 05:28:00,T3A,OK,
2024-04-30 05:28:00,T3B,OK,
2024-04-30 05:28:00,T4,OK,
2024-04-30 05:28:00,T5,OK,
2024-04-30 05:28:00,T6,OK,
2024-04-30 05:28:00,T7,OK,
2024-04-30 05:28:00,T8,OK,
2024-04-30 05:28:00,T9,OK,
2024-04-30 05:28:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:28:00,T11,OK,
2024-04-30 05:28:00,T12,OK,
2024-04-30 05:28:00,T13,OK,
2024-04-30 05:30:00,Métro 1,OK,
2024-04-30 05:30:00,Métro 2,OK,
2024-04-30 05:30:00,Métro 3,OK,
2024-04-30 05:30:00,Métro 3B,OK,
2024-04-30 05:30:00,Métro 4,OK,
2024-04-30 05:30:00,Métro 5,OK,
2024-04-30 05:30:00,Métro 6,OK,
2024-04-30 05:30:00,Métro 7,OK,
2024-04-30 05:30:00,Métro 7B,OK,
2024-04-30 05:30:00,Métro 8,OK,
2024-04-30 05:30:00,Métro 9,OK,
2024-04-30 05:30:00,Métro 10,OK,
2024-04-30 05:30:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:30:00,Métro 12,OK,
2024-04-30 05:30:00,Métro 13,OK,
2024-04-30 05:30:00,Métro 14,OK,
2024-04-30 05:30:00,Ligne A,OK,
2024-04-30 05:30:00,Ligne B,OK,
2024-04-30 05:30:00,Ligne C,PB,4823926a-06a0-11ef-bcf2-0a58a9feac02|345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:30:00,Ligne D,OK,
2024-04-30 05:30:00,Ligne E,OK,
2024-04-30 05:30:00,Ligne H,OK,
2024-04-30 05:30:00,Ligne J,OK,
2024-04-30 05:30:00,Ligne K,OK,
2024-04-30 05:30:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:30:00,Ligne N,OK,
2024-04-30 05:30:00,Ligne P,OK,
2024-04-30 05:30:00,Ligne R,OK,
2024-04-30 05:30:00,Ligne U,OK,
2024-04-30 05:30:00,T1,OK,
2024-04-30 05:30:00,T2,OK,
2024-04-30 05:30:00,T3A,OK,
2024-04-30 05:30:00,T3B,OK,
2024-04-30 05:30:00,T4,OK,
2024-04-30 05:30:00,T5,OK,
2024-04-30 05:30:00,T6,OK,
2024-04-30 05:30:00,T7,OK,
2024-04-30 05:30:00,T8,OK,
2024-04-30 05:30:00,T9,OK,
2024-04-30 05:30:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:30:00,T11,OK,
2024-04-30 05:30:00,T12,OK,
2024-04-30 05:30:00,T13,OK,
2024-04-30 05:32:00,Métro 1,OK,
2024-04-30 05:32:00,Métro 2,OK,
2024-04-30 05:32:00,Métro 3,OK,
2024-04-30 05:32:00,Métro 3B,OK,
2024-04-30 05:32:00,Métro 4,OK,
2024-04-30 05:32:00,Métro 5,OK,
2024-04-30 05:32:00,Métro 6,OK,
2024-04-30 05:32:00,Métro 7,OK,
2024-04-30 05:32:00,Métro 7B,OK,
2024-04-30 05:32:00,Métro 8,OK,
2024-04-30 05:32:00,Métro 9,OK,
2024-04-30 05:32:00,Métro 10,OK,
2024-04-30 05:32:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:32:00,Métro 12,OK,
2024-04-30 05:32:00,Métro 13,OK,
2024-04-30 05:32:00,Métro 14,OK,
2024-04-30 05:32:00,Ligne A,OK,
2024-04-30 05:32:00,Ligne B,OK,
2024-04-30 05:32:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:32:00,Ligne D,OK,
2024-04-30 05:32:00,Ligne E,OK,
2024-04-30 05:32:00,Ligne H,OK,
2024-04-30 05:32:00,Ligne J,OK,
2024-04-30 05:32:00,Ligne K,OK,
2024-04-30 05:32:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:32:00,Ligne N,OK,
2024-04-30 05:32:00,Ligne P,OK,
2024-04-30 05:32:00,Ligne R,OK,
2024-04-30 05:32:00,Ligne U,OK,
2024-04-30 05:32:00,T1,OK,
2024-04-30 05:32:00,T2,OK,
2024-04-30 05:32:00,T3A,OK,
2024-04-30 05:32:00,T3B,OK,
2024-04-30 05:32:00,T4,OK,
2024-04-30 05:32:00,T5,OK,
2024-04-30 05:32:00,T6,OK,
2024-04-30 05:32:00,T7,OK,
2024-04-30 05:32:00,T8,OK,
2024-04-30 05:32:00,T9,OK,
2024-04-30 05:32:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:32:00,T11,OK,
2024-04-30 05:32:00,T12,OK,
2024-04-30 05:32:00,T13,OK,
2024-04-30 05:34:00,Métro 1,OK,
2024-04-30 05:34:00,Métro 2,OK,
2024-04-30 05:34:00,Métro 3,OK,
2024-04-30 05:34:00,Métro 3B,OK,
2024-04-30 05:34:00,Métro 4,OK,
2024-04-30 05:34:00,Métro 5,OK,
2024-04-30 05:34:00,Métro 6,OK,
2024-04-30 05:34:00,Métro 7,OK,
2024-04-30 05:34:00,Métro 7B,OK,
2024-04-30 05:34:00,Métro 8,OK,
2024-04-30 05:34:00,Métro 9,OK,
2024-04-30 05:34:00,Métro 10,OK,
2024-04-30 05:34:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:34:00,Métro 12,OK,
2024-04-30 05:34:00,Métro 13,OK,
2024-04-30 05:34:00,Métro 14,OK,
2024-04-30 05:34:00,Ligne A,OK,
2024-04-30 05:34:00,Ligne B,OK,
2024-04-30 05:34:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:34:00,Ligne D,OK,
2024-04-30 05:34:00,Ligne E,OK,
2024-04-30 05:34:00,Ligne H,OK,
2024-04-30 05:34:00,Ligne J,OK,
2024-04-30 05:34:00,Ligne K,OK,
2024-04-30 05:34:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:34:00,Ligne N,OK,
2024-04-30 05:34:00,Ligne P,OK,
2024-04-30 05:34:00,Ligne R,OK,
2024-04-30 05:34:00,Ligne U,OK,
2024-04-30 05:34:00,T1,OK,
2024-04-30 05:34:00,T2,OK,
2024-04-30 05:34:00,T3A,OK,
2024-04-30 05:34:00,T3B,OK,
2024-04-30 05:34:00,T4,OK,
2024-04-30 05:34:00,T5,OK,
2024-04-30 05:34:00,T6,OK,
2024-04-30 05:34:00,T7,OK,
2024-04-30 05:34:00,T8,OK,
2024-04-30 05:34:00,T9,OK,
2024-04-30 05:34:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:34:00,T11,OK,
2024-04-30 05:34:00,T12,OK,
2024-04-30 05:34:00,T13,OK,
2024-04-30 05:36:00,Métro 1,OK,
2024-04-30 05:36:00,Métro 2,OK,
2024-04-30 05:36:00,Métro 3,OK,
2024-04-30 05:36:00,Métro 3B,OK,
2024-04-30 05:36:00,Métro 4,OK,
2024-04-30 05:36:00,Métro 5,OK,
2024-04-30 05:36:00,Métro 6,OK,
2024-04-30 05:36:00,Métro 7,OK,
2024-04-30 05:36:00,Métro 7B,OK,
2024-04-30 05:36:00,Métro 8,OK,
2024-04-30 05:36:00,Métro 9,OK,
2024-04-30 05:36:00,Métro 10,OK,
2024-04-30 05:36:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:36:00,Métro 12,OK,
2024-04-30 05:36:00,Métro 13,OK,
2024-04-30 05:36:00,Métro 14,OK,
2024-04-30 05:36:00,Ligne A,OK,
2024-04-30 05:36:00,Ligne B,OK,
2024-04-30 05:36:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:36:00,Ligne D,OK,
2024-04-30 05:36:00,Ligne E,OK,
2024-04-30 05:36:00,Ligne H,OK,
2024-04-30 05:36:00,Ligne J,OK,
2024-04-30 05:36:00,Ligne K,OK,
2024-04-30 05:36:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:36:00,Ligne N,OK,
2024-04-30 05:36:00,Ligne P,OK,
2024-04-30 05:36:00,Ligne R,OK,
2024-04-30 05:36:00,Ligne U,OK,
2024-04-30 05:36:00,T1,OK,
2024-04-30 05:36:00,T2,OK,
2024-04-30 05:36:00,T3A,OK,
2024-04-30 05:36:00,T3B,OK,
2024-04-30 05:36:00,T4,OK,
2024-04-30 05:36:00,T5,OK,
2024-04-30 05:36:00,T6,OK,
2024-04-30 05:36:00,T7,OK,
2024-04-30 05:36:00,T8,OK,
2024-04-30 05:36:00,T9,OK,
2024-04-30 05:36:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:36:00,T11,OK,
2024-04-30 05:36:00,T12,OK,
2024-04-30 05:36:00,T13,OK,
2024-04-30 05:38:00,Métro 1,OK,
2024-04-30 05:38:00,Métro 2,OK,
2024-04-30 05:38:00,Métro 3,OK,
2024-04-30 05:38:00,Métro 3B,OK,
2024-04-30 05:38:00,Métro 4,OK,
2024-04-30 05:38:00,Métro 5,OK,
2024-04-30 05:38:00,Métro 6,OK,
2024-04-30 05:38:00,Métro 7,OK,
2024-04-30 05:38:00,Métro 7B,OK,
2024-04-30 05:38:00,Métro 8,OK,
2024-04-30 05:38:00,Métro 9,OK,
2024-04-30 05:38:00,Métro 10,OK,
2024-04-30 05:38:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:38:00,Métro 12,OK,
2024-04-30 05:38:00,Métro 13,OK,
2024-04-30 05:38:00,Métro 14,OK,
2024-04-30 05:38:00,Ligne A,OK,
2024-04-30 05:38:00,Ligne B,OK,
2024-04-30 05:38:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:38:00,Ligne D,OK,
2024-04-30 05:38:00,Ligne E,OK,
2024-04-30 05:38:00,Ligne H,OK,
2024-04-30 05:38:00,Ligne J,OK,
2024-04-30 05:38:00,Ligne K,OK,
2024-04-30 05:38:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:38:00,Ligne N,OK,
2024-04-30 05:38:00,Ligne P,OK,
2024-04-30 05:38:00,Ligne R,OK,
2024-04-30 05:38:00,Ligne U,OK,
2024-04-30 05:38:00,T1,OK,
2024-04-30 05:38:00,T2,OK,
2024-04-30 05:38:00,T3A,OK,
2024-04-30 05:38:00,T3B,OK,
2024-04-30 05:38:00,T4,OK,
2024-04-30 05:38:00,T5,OK,
2024-04-30 05:38:00,T6,OK,
2024-04-30 05:38:00,T7,OK,
2024-04-30 05:38:00,T8,OK,
2024-04-30 05:38:00,T9,OK,
2024-04-30 05:38:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:38:00,T11,OK,
2024-04-30 05:38:00,T12,OK,
2024-04-30 05:38:00,T13,OK,
2024-04-30 05:40:00,Métro 1,OK,
2024-04-30 05:40:00,Métro 2,OK,
2024-04-30 05:40:00,Métro 3,OK,
2024-04-30 05:40:00,Métro 3B,OK,
2024-04-30 05:40:00,Métro 4,OK,
2024-04-30 05:40:00,Métro 5,OK,
2024-04-30 05:40:00,Métro 6,OK,
2024-04-30 05:40:00,Métro 7,OK,
2024-04-30 05:40:00,Métro 7B,OK,
2024-04-30 05:40:00,Métro 8,OK,
2024-04-30 05:40:00,Métro 9,OK,
2024-04-30 05:40:00,Métro 10,OK,
2024-04-30 05:40:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:40:00,Métro 12,OK,
2024-04-30 05:40:00,Métro 13,OK,
2024-04-30 05:40:00,Métro 14,OK,
2024-04-30 05:40:00,Ligne A,OK,
2024-04-30 05:40:00,Ligne B,OK,
2024-04-30 05:40:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:40:00,Ligne D,OK,
2024-04-30 05:40:00,Ligne E,OK,
2024-04-30 05:40:00,Ligne H,OK,
2024-04-30 05:40:00,Ligne J,OK,
2024-04-30 05:40:00,Ligne K,OK,
2024-04-30 05:40:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:40:00,Ligne N,OK,
2024-04-30 05:40:00,Ligne P,OK,
2024-04-30 05:40:00,Ligne R,OK,
2024-04-30 05:40:00,Ligne U,OK,
2024-04-30 05:40:00,T1,OK,
2024-04-30 05:40:00,T2,OK,
2024-04-30 05:40:00,T3A,OK,
2024-04-30 05:40:00,T3B,OK,
2024-04-30 05:40:00,T4,OK,
2024-04-30 05:40:00,T5,OK,
2024-04-30 05:40:00,T6,OK,
2024-04-30 05:40:00,T7,OK,
2024-04-30 05:40:00,T8,OK,
2024-04-30 05:40:00,T9,OK,
2024-04-30 05:40:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:40:00,T11,OK,
2024-04-30 05:40:00,T12,OK,
2024-04-30 05:40:00,T13,OK,
2024-04-30 05:42:00,Métro 1,OK,
2024-04-30 05:42:00,Métro 2,OK,
2024-04-30 05:42:00,Métro 3,OK,
2024-04-30 05:42:00,Métro 3B,OK,
2024-04-30 05:42:00,Métro 4,OK,
2024-04-30 05:42:00,Métro 5,OK,
2024-04-30 05:42:00,Métro 6,OK,
2024-04-30 05:42:00,Métro 7,OK,
2024-04-30 05:42:00,Métro 7B,OK,
2024-04-30 05:42:00,Métro 8,OK,
2024-04-30 05:42:00,Métro 9,OK,
2024-04-30 05:42:00,Métro 10,OK,
2024-04-30 05:42:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:42:00,Métro 12,OK,
2024-04-30 05:42:00,Métro 13,OK,
2024-04-30 05:42:00,Métro 14,OK,
2024-04-30 05:42:00,Ligne A,OK,
2024-04-30 05:42:00,Ligne B,OK,
2024-04-30 05:42:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:42:00,Ligne D,OK,
2024-04-30 05:42:00,Ligne E,OK,
2024-04-30 05:42:00,Ligne H,OK,
2024-04-30 05:42:00,Ligne J,OK,
2024-04-30 05:42:00,Ligne K,OK,
2024-04-30 05:42:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:42:00,Ligne N,OK,
2024-04-30 05:42:00,Ligne P,OK,
2024-04-30 05:42:00,Ligne R,OK,
2024-04-30 05:42:00,Ligne U,OK,
2024-04-30 05:42:00,T1,OK,
2024-04-30 05:42:00,T2,OK,
2024-04-30 05:42:00,T3A,OK,
2024-04-30 05:42:00,T3B,OK,
2024-04-30 05:42:00,T4,OK,
2024-04-30 05:42:00,T5,OK,
2024-04-30 05:42:00,T6,OK,
2024-04-30 05:42:00,T7,OK,
2024-04-30 05:42:00,T8,OK,
2024-04-30 05:42:00,T9,OK,
2024-04-30 05:42:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:42:00,T11,OK,
2024-04-30 05:42:00,T12,OK,
2024-04-30 05:42:00,T13,OK,
2024-04-30 05:44:00,Métro 1,OK,
2024-04-30 05:44:00,Métro 2,OK,
2024-04-30 05:44:00,Métro 3,OK,
2024-04-30 05:44:00,Métro 3B,OK,
2024-04-30 05:44:00,Métro 4,OK,
2024-04-30 05:44:00,Métro 5,OK,
2024-04-30 05:44:00,Métro 6,OK,
2024-04-30 05:44:00,Métro 7,OK,
2024-04-30 05:44:00,Métro 7B,OK,
2024-04-30 05:44:00,Métro 8,OK,
2024-04-30 05:44:00,Métro 9,OK,
2024-04-30 05:44:00,Métro 10,OK,
2024-04-30 05:44:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:44:00,Métro 12,OK,
2024-04-30 05:44:00,Métro 13,OK,
2024-04-30 05:44:00,Métro 14,OK,
2024-04-30 05:44:00,Ligne A,OK,
2024-04-30 05:44:00,Ligne B,OK,
2024-04-30 05:44:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:44:00,Ligne D,OK,
2024-04-30 05:44:00,Ligne E,OK,
2024-04-30 05:44:00,Ligne H,OK,
2024-04-30 05:44:00,Ligne J,OK,
2024-04-30 05:44:00,Ligne K,OK,
2024-04-30 05:44:00,Ligne L,TX,d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-30 05:44:00,Ligne N,OK,
2024-04-30 05:44:00,Ligne P,OK,
2024-04-30 05:44:00,Ligne R,OK,
2024-04-30 05:44:00,Ligne U,OK,
2024-04-30 05:44:00,T1,OK,
2024-04-30 05:44:00,T2,OK,
2024-04-30 05:44:00,T3A,OK,
2024-04-30 05:44:00,T3B,OK,
2024-04-30 05:44:00,T4,OK,
2024-04-30 05:44:00,T5,OK,
2024-04-30 05:44:00,T6,OK,
2024-04-30 05:44:00,T7,OK,
2024-04-30 05:44:00,T8,OK,
2024-04-30 05:44:00,T9,OK,
2024-04-30 05:44:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:44:00,T11,OK,
2024-04-30 05:44:00,T12,OK,
2024-04-30 05:44:00,T13,OK,
2024-04-30 05:46:00,Métro 1,OK,
2024-04-30 05:46:00,Métro 2,OK,
2024-04-30 05:46:00,Métro 3,OK,
2024-04-30 05:46:00,Métro 3B,OK,
2024-04-30 05:46:00,Métro 4,OK,
2024-04-30 05:46:00,Métro 5,OK,
2024-04-30 05:46:00,Métro 6,OK,
2024-04-30 05:46:00,Métro 7,OK,
2024-04-30 05:46:00,Métro 7B,OK,
2024-04-30 05:46:00,Métro 8,OK,
2024-04-30 05:46:00,Métro 9,OK,
2024-04-30 05:46:00,Métro 10,OK,
2024-04-30 05:46:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:46:00,Métro 12,OK,
2024-04-30 05:46:00,Métro 13,OK,
2024-04-30 05:46:00,Métro 14,OK,
2024-04-30 05:46:00,Ligne A,OK,
2024-04-30 05:46:00,Ligne B,OK,
2024-04-30 05:46:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:46:00,Ligne D,OK,
2024-04-30 05:46:00,Ligne E,OK,
2024-04-30 05:46:00,Ligne H,OK,
2024-04-30 05:46:00,Ligne J,OK,
2024-04-30 05:46:00,Ligne K,OK,
2024-04-30 05:46:00,Ligne L,OK,
2024-04-30 05:46:00,Ligne N,OK,
2024-04-30 05:46:00,Ligne P,OK,
2024-04-30 05:46:00,Ligne R,OK,
2024-04-30 05:46:00,Ligne U,OK,
2024-04-30 05:46:00,T1,OK,
2024-04-30 05:46:00,T2,OK,
2024-04-30 05:46:00,T3A,OK,
2024-04-30 05:46:00,T3B,OK,
2024-04-30 05:46:00,T4,OK,
2024-04-30 05:46:00,T5,OK,
2024-04-30 05:46:00,T6,OK,
2024-04-30 05:46:00,T7,OK,
2024-04-30 05:46:00,T8,OK,
2024-04-30 05:46:00,T9,OK,
2024-04-30 05:46:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:46:00,T11,OK,
2024-04-30 05:46:00,T12,OK,
2024-04-30 05:46:00,T13,OK,
2024-04-30 05:48:00,Métro 1,OK,
2024-04-30 05:48:00,Métro 2,OK,
2024-04-30 05:48:00,Métro 3,OK,
2024-04-30 05:48:00,Métro 3B,OK,
2024-04-30 05:48:00,Métro 4,OK,
2024-04-30 05:48:00,Métro 5,OK,
2024-04-30 05:48:00,Métro 6,OK,
2024-04-30 05:48:00,Métro 7,OK,
2024-04-30 05:48:00,Métro 7B,OK,
2024-04-30 05:48:00,Métro 8,OK,
2024-04-30 05:48:00,Métro 9,OK,
2024-04-30 05:48:00,Métro 10,OK,
2024-04-30 05:48:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:48:00,Métro 12,OK,
2024-04-30 05:48:00,Métro 13,OK,
2024-04-30 05:48:00,Métro 14,OK,
2024-04-30 05:48:00,Ligne A,OK,
2024-04-30 05:48:00,Ligne B,OK,
2024-04-30 05:48:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:48:00,Ligne D,OK,
2024-04-30 05:48:00,Ligne E,OK,
2024-04-30 05:48:00,Ligne H,OK,
2024-04-30 05:48:00,Ligne J,OK,
2024-04-30 05:48:00,Ligne K,OK,
2024-04-30 05:48:00,Ligne L,OK,
2024-04-30 05:48:00,Ligne N,OK,
2024-04-30 05:48:00,Ligne P,OK,
2024-04-30 05:48:00,Ligne R,OK,
2024-04-30 05:48:00,Ligne U,OK,
2024-04-30 05:48:00,T1,OK,
2024-04-30 05:48:00,T2,OK,
2024-04-30 05:48:00,T3A,OK,
2024-04-30 05:48:00,T3B,OK,
2024-04-30 05:48:00,T4,OK,
2024-04-30 05:48:00,T5,OK,
2024-04-30 05:48:00,T6,OK,
2024-04-30 05:48:00,T7,OK,
2024-04-30 05:48:00,T8,OK,
2024-04-30 05:48:00,T9,OK,
2024-04-30 05:48:00,T10,PB,68203da2-070e-11ef-8953-0a58a9feac02
2024-04-30 05:48:00,T11,OK,
2024-04-30 05:48:00,T12,OK,
2024-04-30 05:48:00,T13,OK,
2024-04-30 05:50:00,Métro 1,OK,
2024-04-30 05:50:00,Métro 2,OK,
2024-04-30 05:50:00,Métro 3,OK,
2024-04-30 05:50:00,Métro 3B,OK,
2024-04-30 05:50:00,Métro 4,OK,
2024-04-30 05:50:00,Métro 5,OK,
2024-04-30 05:50:00,Métro 6,OK,
2024-04-30 05:50:00,Métro 7,OK,
2024-04-30 05:50:00,Métro 7B,OK,
2024-04-30 05:50:00,Métro 8,OK,
2024-04-30 05:50:00,Métro 9,OK,
2024-04-30 05:50:00,Métro 10,OK,
2024-04-30 05:50:00,Métro 11,TX,7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-30 05:50:00,Métro 12,OK,
2024-04-30 05:50:00,Métro 13,OK,
2024-04-30 05:50:00,Métro 14,OK,
2024-04-30 05:50:00,Ligne A,OK,
2024-04-30 05:50:00,Ligne B,OK,
2024-04-30 05:50:00,Ligne C,PB,345dfa8a-06a1-11ef-8953-0a58a9feac02|78c6be96-06a6-11ef-bdfc-0a58a9feac02
2024-04-30 05:50:00,Ligne D,OK,
2024-04-30 05:50:00,Ligne E,OK,
2024-04-30 05:50:00,Ligne H,OK,
2024-04-30 05:50:00,Ligne J,OK,
2024-04-30 05:50:00,Ligne K,OK,
2024-04-30 05:50:00,Ligne L,OK,
2024-04-30 05:50:00,Ligne N,OK,
2024-04-30 05:50:00,Ligne P,OK,
2024-04-30 05:50:00,Ligne R,PB,34e1fdfe-06a5-11ef-8953-0a58a9feac02
2024-04-30 05:50:00,Ligne U,OK,
2024-04-30 05:50:00,T1,OK,
2024-04-30 05:50:00,T2,OK,
2024-04-30 05:50:00,T3A,OK,
2024-04-30 05:50:00,T3B,OK,
2024-04-30 05:50:00,T4,OK,
2024-04-30 05:50:00,T5,OK,
2024-04-30 05:50:00,T6,OK,
2024-04-30 05:50:00,T7,OK,
2024-04-30 05:50:00,T8,OK,
2024-04-30 05:50:00,T9,OK,
